id,timestamp,coin,action,entry_price,target,stop_loss,confidence,reason,status,exit_price,pnl_pct,exit_reason
26,2026-08-18T21:52:41.530747+00:00,DOT-USD,SELL,0.75,0.7275,0.765,MEDIUM,Tech: EMATrendStrategy: Downtrend (price below EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
25,2026-08-18T21:52:36.546074+00:00,LINK-USD,BUY,9.503,9.78809,9.31294,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In uptrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
24,2026-08-18T21:52:31.323844+00:00,AVAX-USD,SELL,6.311,6.12167,6.43722,MEDIUM,Tech: EMATrendStrategy: Downtrend (price below EMAs) | MACDStrategy: MACD bearish crossover | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
23,2026-08-18T21:52:14.883473+00:00,SOL-USD,BUY,76.93,79.2379,75.3914,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
22,2026-08-18T21:52:09.619142+00:00,ETH-USD,BUY,1911.01001,1968.34031,1872.78981,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
21,2026-08-18T21:51:58.014725+00:00,BTC-USD,BUY,64569.640625,66506.729844,63278.247812,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD bearish crossover | SuperTrendStrategy: In uptrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
20,2026-08-18T21:42:47.595094+00:00,DOT-USD,SELL,0.7498,0.727306,0.764796,MEDIUM,Tech: EMATrendStrategy: Downtrend (price below EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
19,2026-08-18T21:42:42.496925+00:00,LINK-USD,BUY,9.508,9.79324,9.31784,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In uptrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
18,2026-08-18T21:42:37.431044+00:00,AVAX-USD,SELL,6.308,6.11876,6.43416,MEDIUM,Tech: EMATrendStrategy: Downtrend (price below EMAs) | MACDStrategy: MACD bearish crossover | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
17,2026-08-18T21:42:21.754839+00:00,SOL-USD,BUY,76.940002,79.248203,75.401202,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
16,2026-08-18T21:42:16.098318+00:00,ETH-USD,BUY,1911.310059,1968.64936,1873.083857,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
15,2026-08-18T21:42:11.042724+00:00,BTC-USD,BUY,64549.550781,66486.037305,63258.559766,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD bearish crossover | SuperTrendStrategy: In uptrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
14,2026-08-18T21:38:58.966054+00:00,BTC-USD,BUY,64562.558594,66499.435352,63271.307422,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD bearish crossover | SuperTrendStrategy: In uptrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
13,2026-08-18T21:32:04.333281+00:00,BTC-USD,BUY,64568.46875,66505.522812,63277.099375,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD bearish crossover | SuperTrendStrategy: In uptrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
12,2026-08-18T21:27:04.090610+00:00,DOT-USD,SELL,0.7474,0.724978,0.762348,MEDIUM,Tech: EMATrendStrategy: Downtrend (price below EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
11,2026-08-18T21:26:58.165580+00:00,LINK-USD,BUY,9.503,9.78809,9.31294,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In uptrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
10,2026-08-18T21:26:52.473052+00:00,AVAX-USD,SELL,6.313,6.12361,6.43926,MEDIUM,Tech: EMATrendStrategy: Downtrend (price below EMAs) | MACDStrategy: MACD bearish crossover | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
9,2026-08-18T21:26:36.322472+00:00,SOL-USD,BUY,76.940002,79.248203,75.401202,MEDIUM,Tech: EMATrendStrategy: Uptrend (price above EMAs) | MACDStrategy: MACD above signal | SuperTrendStrategy: In downtrend | Sentiment: Fear (41) | Whale: Whale data unavailable,OPEN,0.0,0.0,
